Entity,Code,Year,Deaths-Opioid , Deaths-Cocaine ,Deaths-other drug ,Deaths-Amphetamine
Azerbaijan,AZE,2010,45.48156431,3.291932974,13.10857583,1.646880045
Azerbaijan,AZE,2011,46.50419562,3.381301012,13.44383342,1.660905981
Azerbaijan,AZE,2012,47.14076903,3.464032253,13.67567656,1.679568672
Azerbaijan,AZE,2013,47.96821413,3.549784754,13.82360783,1.702205214
Azerbaijan,AZE,2014,48.36868726,3.62765066,13.96486631,1.725631817
Azerbaijan,AZE,2015,48.27935342,3.68343165,14.07451601,1.733846012
Azerbaijan,AZE,2016,48.4241688,3.749539345,14.29799918,1.749387669
Azerbaijan,AZE,2017,48.88518009,3.862012463,14.70142749,1.793003901
Bahamas,BHS,1990,0.483840963,0.04308821,0.657142768,0.042408353
Bahamas,BHS,1991,0.528216188,0.046646302,0.70175744,0.044445102
Bahamas,BHS,1992,0.583051734,0.050710849,0.75360611,0.046790503
Bahamas,BHS,1993,0.60039268,0.051663662,0.758038172,0.045713442
Bahamas,BHS,1994,0.833031608,0.071154053,1.0322982,0.060137253
Bahamas,BHS,1995,1.020173026,0.08690507,1.238184231,0.069706668
Bahamas,BHS,1996,1.110377292,0.092352762,1.317822666,0.070623936
Bahamas,BHS,1997,1.275705102,0.105870333,1.474513135,0.076090494
Bahamas,BHS,1998,1.397034428,0.114738868,1.564588771,0.077790032
Bahamas,BHS,1999,1.476206995,0.115473379,1.557610128,0.074881505
Bahamas,BHS,2000,1.547388655,0.116154016,1.698036057,0.0752261
Bahamas,BHS,2001,1.571044983,0.117578895,1.694782044,0.074277734
Bahamas,BHS,2002,1.542371186,0.120092635,1.701443394,0.071917976
Bahamas,BHS,2003,1.488350346,0.120306531,1.706298328,0.069236003
Bahamas,BHS,2004,1.425902429,0.116696897,1.670271941,0.064266041
Bahamas,BHS,2005,1.425031093,0.121253839,1.690578622,0.063954965
Bahamas,BHS,2006,1.439245634,0.120724083,1.749046762,0.063347751
Bahamas,BHS,2007,1.446297892,0.121504527,1.815901443,0.061912709
Bahamas,BHS,2008,1.450422525,0.11595722,1.879413173,0.060101665
Bahamas,BHS,2009,1.43085971,0.107564637,1.849156876,0.057580492
Bahamas,BHS,2010,1.461571583,0.101261759,1.872469885,0.057216368
Bahamas,BHS,2011,1.479226574,0.092662793,1.859104029,0.056492215
Bahamas,BHS,2012,1.489220623,0.086910413,1.841762775,0.05514819
Bahamas,BHS,2013,1.596150932,0.08929975,1.854005484,0.057034217
Bahamas,BHS,2014,1.738868537,0.098515704,1.970128106,0.059922517
Bahamas,BHS,2015,1.862584258,0.105728356,2.065455038,0.062751692
Bahamas,BHS,2016,1.989679956,0.112054308,2.148667449,0.065202318
Bahamas,BHS,2017,2.074162176,0.117129682,2.210125991,0.066913636
Bahrain,BHR,1990,3.971570307,0.013250304,0.476013992,0.008666535
Bahrain,BHR,1991,4.828130524,0.015157814,0.552234655,0.009749674
Bahrain,BHR,1992,5.800957785,0.017286649,0.638233556,0.010936137
Bahrain,BHR,1993,6.732966221,0.018605912,0.700751226,0.011615281
Bahrain,BHR,1994,7.56898827,0.019660439,0.751246961,0.012178005
Bahrain,BHR,1995,8.563078869,0.021062432,0.818443671,0.013066413
Bahrain,BHR,1996,9.287981424,0.022294691,0.881084839,0.013846268
Bahrain,BHR,1997,10.24337601,0.023032337,0.933511595,0.014351068
Bahrain,BHR,1998,10.83691421,0.023780829,0.925800939,0.015466325
Bahrain,BHR,1999,10.74805381,0.024440373,1.110896029,0.015971714
Bahrain,BHR,2000,9.292961841,0.02824739,1.356157208,0.017801077
Bahrain,BHR,2001,7.798561096,0.034387044,1.327056697,0.020201997
Bahrain,BHR,2002,7.372016777,0.03451086,1.156143092,0.019597891
Bahrain,BHR,2003,7.353680438,0.038750912,1.272559196,0.021370482
Bahrain,BHR,2004,8.00668852,0.042162745,1.400376555,0.023086204
Bahrain,BHR,2005,8.345913617,0.048743221,1.516522853,0.025856383
Bahrain,BHR,2006,8.472548798,0.050554748,1.442463755,0.026410012
Bahrain,BHR,2007,8.794121293,0.056713133,1.475548352,0.028928167
Bahrain,BHR,2008,8.802344672,0.062935585,1.423194898,0.031285083
Bahrain,BHR,2009,8.461798061,0.067501442,1.264609493,0.0331826
Bahrain,BHR,2010,8.21136548,0.075248644,1.263404523,0.03682842
Bahrain,BHR,2011,8.283733086,0.084093108,1.316347886,0.041505001
Bahrain,BHR,2012,7.823512978,0.092214755,1.389291754,0.044210225
Bahrain,BHR,2013,7.732154649,0.10244018,1.621909677,0.048353658
Bahrain,BHR,2014,7.602868307,0.124603547,2.011555278,0.057830665
Bahrain,BHR,2015,8.421906829,0.120933967,1.894668009,0.056673426
Bahrain,BHR,2016,8.965951458,0.124230458,1.898686861,0.058397276
Bahrain,BHR,2017,9.489746806,0.128697003,1.900283539,0.060668135
Bangladesh,BGD,1990,541.4038754,43.52354733,909.2842208,86.02230056
Bangladesh,BGD,1991,511.7336371,41.83467883,862.3828574,81.90213293
Bangladesh,BGD,1992,534.8894935,43.09613994,884.3100002,83.37958978
Bangladesh,BGD,1993,547.0049012,43.83784669,890.715045,83.4630262
Bangladesh,BGD,1994,561.2660803,44.66527618,900.5515423,83.78109975
Bangladesh,BGD,1995,596.2049591,46.67860787,936.2734493,86.2733724
Bangladesh,BGD,1996,606.2935228,47.27073589,939.5485351,85.84651148
Bangladesh,BGD,1997,617.6093304,47.72984507,946.7521182,85.61287579
Bangladesh,BGD,1998,631.0778177,48.36001619,956.3422863,85.54850376
Bangladesh,BGD,1999,646.6445838,49.14029968,970.4948813,85.94589022
Bangladesh,BGD,2000,685.083687,51.15038299,1007.532766,88.21032492
Bangladesh,BGD,2001,706.4839939,51.99110342,1027.362407,88.88602113
Bangladesh,BGD,2002,732.7334325,52.94229435,1049.612012,89.45743586
Bangladesh,BGD,2003,775.5751323,54.71856325,1086.555668,91.08451121
Bangladesh,BGD,2004,815.6660962,56.24144995,1117.885989,92.14651086
Bangladesh,BGD,2005,877.0157407,58.7969254,1166.876644,94.8006225
Bangladesh,BGD,2006,943.723133,61.28624536,1210.310811,96.95232323
Bangladesh,BGD,2007,1028.639512,63.87011489,1266.00834,99.29125451
Bangladesh,BGD,2008,1096.877597,65.71182077,1314.139611,100.6715296
Bangladesh,BGD,2009,1127.479889,66.32148086,1330.811526,99.85690609
Bangladesh,BGD,2010,1166.005228,67.23359942,1363.3098,99.80327317
Bangladesh,BGD,2011,1155.556595,66.77921968,1353.133866,97.80613968
Bangladesh,BGD,2012,1158.01418,66.65769451,1349.611658,96.18981392
Bangladesh,BGD,2013,1183.539948,67.56906861,1373.355802,95.96688846
Bangladesh,BGD,2014,1233.811919,69.61384225,1419.127105,97.10913855
Bangladesh,BGD,2015,1283.640376,71.82179758,1460.590622,98.34137427
Bangladesh,BGD,2016,1345.064365,74.24741684,1511.552343,99.70563325
Bangladesh,BGD,2017,1437.936385,78.35451452,1596.058432,103.2340839
Barbados,BRB,1990,0.270889276,0.025234986,0.134461486,0.02530202
Barbados,BRB,1991,0.302080883,0.028233683,0.146620595,0.026921257
Barbados,BRB,1992,0.336712603,0.031305384,0.158993786,0.028434694
Barbados,BRB,1993,0.384102868,0.035886302,0.177993187,0.030845323
Barbados,BRB,1994,0.525658424,0.047752457,0.234933728,0.039251691
Barbados,BRB,1995,0.635016724,0.057875325,0.275360731,0.045710608
Barbados,BRB,1996,0.667600619,0.060964552,0.284369252,0.046142824
Barbados,BRB,1997,0.732450796,0.065785626,0.3073719,0.047931306
Barbados,BRB,1998,0.8266592,0.073276011,0.340873454,0.051553585
Barbados,BRB,1999,0.906433968,0.079507375,0.369521226,0.054311124
Barbados,BRB,2000,0.981241578,0.083403071,0.396530575,0.055650911
Barbados,BRB,2001,1.015138045,0.085927557,0.39314782,0.055284635
Barbados,BRB,2002,1.048680098,0.090380419,0.400992055,0.055084742
Barbados,BRB,2003,1.029356166,0.093495365,0.416961917,0.054705426
Barbados,BRB,2004,1.010124436,0.092765205,0.416987539,0.052117686
Barbados,BRB,2005,0.99357308,0.093849781,0.41288316,0.050629347
Barbados,BRB,2006,0.984002527,0.09295274,0.425498403,0.050191699
Barbados,BRB,2007,0.966099936,0.091623828,0.434747401,0.048251931
Barbados,BRB,2008,0.959917074,0.086029694,0.447094721,0.046375611
Barbados,BRB,2009,0.928837943,0.078184994,0.4360967,0.043686128
Barbados,BRB,2010,0.923235813,0.071385261,0.439212429,0.042601703
Barbados,BRB,2011,0.914797362,0.064329267,0.438194032,0.041238841
Barbados,BRB,2012,0.902803057,0.060755614,0.437568011,0.040323201
Barbados,BRB,2013,0.955281633,0.061164137,0.432611281,0.040640306
Barbados,BRB,2014,1.027634202,0.065978739,0.449143339,0.041792875
Barbados,BRB,2015,1.093447305,0.069408976,0.462673318,0.042918971
Barbados,BRB,2016,1.160357516,0.072792935,0.475972434,0.044004637
Barbados,BRB,2017,1.215800812,0.07573341,0.48900161,0.044819865
Belarus,BLR,1990,150.8968995,13.72337864,74.64998124,12.18481031
Belarus,BLR,1991,166.1924732,15.18262371,79.67793206,12.98961927
Belarus,BLR,1992,183.8883528,16.87451467,85.23855651,13.98320775
Belarus,BLR,1993,211.4381286,19.52265802,94.62163809,15.77551209
Belarus,BLR,1994,221.6286137,20.25416696,96.76004056,16.12631643
Belarus,BLR,1995,237.820835,21.60504718,101.3299982,16.94447636
Belarus,BLR,1996,242.7500196,21.76573827,101.3534334,16.89182135
Belarus,BLR,1997,253.2181632,22.60129767,103.5426916,17.26445345
Belarus,BLR,1998,273.4501337,24.48554479,108.8656381,18.41652954
Belarus,BLR,1999,289.6606112,26.11711136,113.4328778,19.38475537
Belarus,BLR,2000,276.5264377,24.71331061,107.4459282,18.2678766
Belarus,BLR,2001,304.5540847,27.51934605,115.7717172,19.95116077
Belarus,BLR,2002,350.9111017,32.13040022,130.1405253,22.6415919
Belarus,BLR,2003,338.1533601,30.73511384,123.6781059,21.14619095
Belarus,BLR,2004,304.0644198,27.55571578,111.2733979,18.28902757
Belarus,BLR,2005,302.3945669,27.57353344,109.3909026,17.64107666
Belarus,BLR,2006,285.7784627,25.85072912,103.0259597,16.00443643
Belarus,BLR,2007,274.3279351,24.54839517,98.19506211,14.70804459
Belarus,BLR,2008,256.4683372,22.86536614,91.89163898,13.164179
Belarus,BLR,2009,259.1876566,22.93420176,92.9982243,12.70825549
Belarus,BLR,2010,293.9745854,26.09019007,104.0552289,13.94650584
Belarus,BLR,2011,292.0659573,25.87508761,102.4977247,13.31208484
Belarus,BLR,2012,266.0386501,22.68565831,94.79503281,11.48773003
Belarus,BLR,2013,269.9381236,22.56882928,96.31718804,11.13623034
Belarus,BLR,2014,268.0743718,22.04444827,95.38785706,10.62790284
Belarus,BLR,2015,262.3667975,21.26850353,92.055268,10.04098373
Belarus,BLR,2016,266.2641511,21.22489321,92.19426325,9.788589335
Belarus,BLR,2017,277.1678828,22.13593422,94.56778618,9.948852841
Belgium,BEL,1990,43.70367239,0.762471325,39.7289296,1.465104995
Belgium,BEL,1991,49.37268488,0.867320905,44.04097092,1.594641627
Belgium,BEL,1992,51.41237336,0.999814693,48.36090951,1.628934506
Belgium,BEL,1993,66.34949167,0.859386194,52.08509202,1.716712766
Belgium,BEL,1994,74.49913406,1.100569458,55.45638643,2.021135668
Belgium,BEL,1995,79.2382456,1.360122492,59.5504225,2.223062569
Belgium,BEL,1996,67.57296465,1.984704016,76.79011894,3.207888395
Belgium,BEL,1997,80.61594504,1.899961484,73.25199926,3.074380062
Belgium,BEL,1998,79.06000286,2.589401295,83.13033771,3.711124826
Belgium,BEL,1999,80.81768023,3.151511092,97.65006861,4.351405788
Belgium,BEL,2000,78.83110165,3.607844633,106.5533517,4.787045218
Belgium,BEL,2001,76.29077371,3.954364362,110.3687496,5.25059576
Belgium,BEL,2002,73.93249411,4.002379151,112.0245755,5.450782926
Belgium,BEL,2003,74.67766392,4.026005745,111.4239989,5.879591538
Belgium,BEL,2004,75.46468172,3.942434719,108.7625202,6.13745668
Belgium,BEL,2005,81.28631401,4.057927338,111.534797,6.491558924
Belgium,BEL,2006,83.56545273,3.896625103,109.0267058,6.698713244
Belgium,BEL,2007,89.67927044,3.652693855,114.8445336,7.29386521
Belgium,BEL,2008,92.08514488,3.920455726,120.3421841,7.476127702
Belgium,BEL,2009,94.89695577,3.610928038,120.4362018,7.494742618
Belgium,BEL,2010,95.72778528,3.679116127,119.3360647,7.517679167
Belgium,BEL,2011,97.15913753,3.617597437,122.5012585,7.372706398
Belgium,BEL,2012,101.2225891,3.480121523,125.004577,7.237376897
Belgium,BEL,2013,106.4214309,3.25388984,125.8525418,7.130195265
Belgium,BEL,2014,108.3156217,3.377613174,128.1051111,7.088072348
Belgium,BEL,2015,114.59702,3.318205563,131.6089603,7.207389795
Belgium,BEL,2016,122.3977929,3.453384818,132.1644839,7.104695015
Belgium,BEL,2017,130.02473,3.586322139,134.9238397,7.190954804
Belize,BLZ,1990,0.154974403,0.023180299,0.086405833,0.010095595
Belize,BLZ,1991,0.184262943,0.028254517,0.100241863,0.011390707
Belize,BLZ,1992,0.218021466,0.033906502,0.114223424,0.012584649
Belize,BLZ,1993,0.229090689,0.034645676,0.114127247,0.011997733
Belize,BLZ,1994,0.334084943,0.048364077,0.155869992,0.015684758
Belize,BLZ,1995,0.44808063,0.064421591,0.199163828,0.019423167
Belize,BLZ,1996,0.538116816,0.075978662,0.22871183,0.02144483
Belize,BLZ,1997,0.649810955,0.086981018,0.255751386,0.02254386
Belize,BLZ,1998,0.688622109,0.10140658,0.290354829,0.025720986
Belize,BLZ,1999,0.724762053,0.10968572,0.307835174,0.030673979
Belize,BLZ,2000,0.782221694,0.121815437,0.351922466,0.035189287
Belize,BLZ,2001,0.838243257,0.134899393,0.375778389,0.0384333
Belize,BLZ,2002,0.832111121,0.13564682,0.375357371,0.037768314
Belize,BLZ,2003,0.803104184,0.132348201,0.377601786,0.036511326
Belize,BLZ,2004,0.797258425,0.131752258,0.382478462,0.035439413
Belize,BLZ,2005,0.801930606,0.135041309,0.390699566,0.035588816
Belize,BLZ,2006,0.79666905,0.132451599,0.399836656,0.034907417
Belize,BLZ,2007,0.804056151,0.132318861,0.418300807,0.034758843
Belize,BLZ,2008,0.809448678,0.126759986,0.440470684,0.034572468
Belize,BLZ,2009,0.810328901,0.118145755,0.437547575,0.033531669
Belize,BLZ,2010,0.84457536,0.114627006,0.454956339,0.034182611
Belize,BLZ,2011,0.889033798,0.110965571,0.47928192,0.03531414
Belize,BLZ,2012,0.907415608,0.107940729,0.50044878,0.035724912
Belize,BLZ,2013,0.948150107,0.105705972,0.499305788,0.035565559
Belize,BLZ,2014,0.984970873,0.106709239,0.529361654,0.03557538
Belize,BLZ,2015,1.044105152,0.109388569,0.543572865,0.035958772
Belize,BLZ,2016,1.222339429,0.134627466,0.611320092,0.040575865
Belize,BLZ,2017,1.325243217,0.14865159,0.650626398,0.043139324
Benin,BEN,1990,13.15281913,0.62577887,4.852928399,0.381540322
Benin,BEN,1991,14.16704004,0.658599359,5.094005089,0.398471615
Benin,BEN,1992,15.13256999,0.68964887,5.327121318,0.414029544
Benin,BEN,1993,16.15242184,0.723195245,5.581489108,0.430769705
Benin,BEN,1994,17.50262118,0.766233748,5.919630244,0.453020684
Benin,BEN,1995,18.92637823,0.809674213,6.264103902,0.475196325
Benin,BEN,1996,20.39314113,0.862425439,6.682694393,0.501260448
Benin,BEN,1997,21.74043779,0.908001016,7.046396358,0.524789022
Benin,BEN,1998,23.19106922,0.960347508,7.450374775,0.552336089
Benin,BEN,1999,24.49620695,1.030016754,8.117348941,0.593318944
Benin,BEN,2000,26.07434425,1.134277419,9.164133659,0.657323185
Benin,BEN,2001,27.50979249,1.248125533,10.24168011,0.725485832
Benin,BEN,2002,28.95046339,1.366767124,11.3153274,0.795212215
Benin,BEN,2003,30.24814513,1.482866149,12.32912658,0.860947304
Benin,BEN,2004,31.61209084,1.600403085,13.31891509,0.925118901
Benin,BEN,2005,32.82886545,1.712753262,14.23739673,0.985507902
Benin,BEN,2006,34.34634938,1.836515561,15.24128191,1.051282265
Benin,BEN,2007,36.0034939,1.96672456,16.2806404,1.118847293
Benin,BEN,2008,37.90569139,2.106364229,17.35970004,1.188356549
Benin,BEN,2009,40.3597053,2.267715342,18.5753516,1.266942921
Benin,BEN,2010,43.00918834,2.428667509,19.81090859,1.344475297
Benin,BEN,2011,46.04135801,2.609764634,21.14854853,1.432217866
Benin,BEN,2012,49.11303567,2.798728555,22.49791168,1.520508632
Benin,BEN,2013,51.86192161,2.987097954,23.75880302,1.605585359
Benin,BEN,2014,54.53317506,3.168482598,24.9465236,1.685875345
Benin,BEN,2015,57.36368626,3.346346201,26.08645633,1.767004711
Benin,BEN,2016,60.33665043,3.538084302,27.29639619,1.849062579
Benin,BEN,2017,63.58121736,3.745204451,28.59798912,1.942648585
Bermuda,BMU,1990,0.434119072,0.056194739,0.168922792,0.031527427
Bermuda,BMU,1991,0.473416042,0.061033363,0.181435154,0.033562603
Bermuda,BMU,1992,0.514916068,0.065591175,0.194484196,0.035507717
Bermuda,BMU,1993,0.550121092,0.068927325,0.205420703,0.03665753
Bermuda,BMU,1994,0.724839843,0.089975094,0.266197848,0.047296674
Bermuda,BMU,1995,0.857559449,0.106200912,0.310813519,0.054696113
Bermuda,BMU,1996,0.903318264,0.107370441,0.321186804,0.052843544
Bermuda,BMU,1997,1.027366304,0.117303325,0.351991204,0.059080279
Bermuda,BMU,1998,1.066819413,0.130811088,0.388377043,0.066056502
Bermuda,BMU,1999,1.073469636,0.135452928,0.398872374,0.076036751
Bermuda,BMU,2000,1.080936372,0.134139997,0.421576332,0.079988572
Bermuda,BMU,2001,1.09276345,0.137652146,0.422534617,0.082002664
Bermuda,BMU,2002,1.052677644,0.133933822,0.411693399,0.07787136
Bermuda,BMU,2003,1.00268832,0.132030991,0.413093251,0.075381177
Bermuda,BMU,2004,0.964022615,0.130409608,0.410971755,0.072043813
Bermuda,BMU,2005,0.94717774,0.132370884,0.411526615,0.071368323
Bermuda,BMU,2006,0.920605601,0.126997428,0.41136882,0.068094096
Bermuda,BMU,2007,0.901522492,0.123457132,0.415945626,0.064525959
Bermuda,BMU,2008,0.88267783,0.113224216,0.419780294,0.060016657
Bermuda,BMU,2009,0.857699214,0.102399334,0.405139426,0.055463287
Bermuda,BMU,2010,0.850663529,0.093871192,0.402926481,0.053160728
Bermuda,BMU,2011,0.827897589,0.081626245,0.387270096,0.049535181
Bermuda,BMU,2012,0.828033536,0.075487659,0.387250956,0.047585472
Bermuda,BMU,2013,0.850039358,0.072047837,0.37945375,0.045756985
Bermuda,BMU,2014,0.840561812,0.067324906,0.383716245,0.042543951
Bermuda,BMU,2015,0.846684988,0.064374267,0.374245614,0.039997188
Bermuda,BMU,2016,0.948939861,0.071977477,0.3996982,0.042477118
Bermuda,BMU,2017,1.000129914,0.07498206,0.412368567,0.043199151
Bhutan,BTN,1990,0.650332689,0.053048461,0.877409611,0.092183903
Bhutan,BTN,1991,0.644106011,0.052769301,0.868906514,0.089500737
Bhutan,BTN,1992,0.637019719,0.05248474,0.859769794,0.08675668
Bhutan,BTN,1993,0.65575277,0.053661065,0.874019173,0.086819883
Bhutan,BTN,1994,0.681068644,0.0551723,0.893568541,0.087362973
Bhutan,BTN,1995,0.713937006,0.057070554,0.918287033,0.088404009
Bhutan,BTN,1996,0.732860984,0.057913042,0.928587575,0.08788549
Bhutan,BTN,1997,0.781365508,0.060461369,0.965220028,0.089625172
Bhutan,BTN,1998,0.824754485,0.062503298,0.994964116,0.090576159
Bhutan,BTN,1999,0.845642429,0.06267317,0.998762405,0.089074411
Bhutan,BTN,2000,0.88457277,0.063722612,1.013647593,0.088548285
Bhutan,BTN,2001,0.913638395,0.064322413,1.022281168,0.087462691
Bhutan,BTN,2002,0.948260132,0.065189005,1.035379502,0.086712257
Bhutan,BTN,2003,1.003745116,0.067208245,1.065237858,0.087397958
Bhutan,BTN,2004,1.053013832,0.068887,1.090608937,0.087684286
Bhutan,BTN,2005,1.114902976,0.071160562,1.12548439,0.088746524
Bhutan,BTN,2006,1.181500516,0.073771255,1.161753796,0.0901643
Bhutan,BTN,2007,1.26694422,0.077274804,1.208750098,0.092395703
Bhutan,BTN,2008,1.358545798,0.081058796,1.258371868,0.095007823
Bhutan,BTN,2009,1.474291368,0.085841809,1.320627296,0.098562885
Bhutan,BTN,2010,1.583717002,0.090360719,1.37704727,0.101704306
Bhutan,BTN,2011,1.700896479,0.095249569,1.436178759,0.105086097
Bhutan,BTN,2012,1.814984862,0.100085841,1.493231163,0.108318977
Bhutan,BTN,2013,1.924497383,0.104766996,1.548237117,0.111402027
Bhutan,BTN,2014,2.035005567,0.109560481,1.601767177,0.114379275
Bhutan,BTN,2015,2.14804217,0.114553262,1.655475213,0.11739338
Bhutan,BTN,2016,2.256277403,0.119608471,1.70699317,0.12027106
Bhutan,BTN,2017,2.35084316,0.124425581,1.756268764,0.122997411
Bolivia,BOL,1990,24.31654305,2.638526632,18.06647323,1.504963407
Bolivia,BOL,1991,25.75935535,2.766424892,18.83651418,1.560594902
Bolivia,BOL,1992,26.84550164,2.869927144,19.50056238,1.603100633
Bolivia,BOL,1993,28.3708855,3.010296925,20.36412955,1.664396226
Bolivia,BOL,1994,29.41078042,3.128433034,21.08504476,1.718962007
Bolivia,BOL,1995,31.03936474,3.28937981,22.00331336,1.794434199
Bolivia,BOL,1996,32.48619269,3.426003436,22.71166486,1.855944772
